Nome,Email,Setor,Cargo
João Silva,joao.silva@empresa.com,Tecnologia da Informação,Gerente de TI
Maria Santos,maria.santos@empresa.com,Recursos Humanos,Gerente de RH
Pedro Oliveira,pedro.oliveira@empresa.com,Vendas,Gerente de Vendas
Ana Costa,ana.costa@empresa.com,Marketing,Gerente de Marketing
Carlos Ferreira,carlos.ferreira@empresa.com,Operações,Coordenador de Operações
Fernanda Lima,fernanda.lima@empresa.com,Produção,Supervisor de Produção
Roberto Alves,roberto.alves@empresa.com,Tecnologia da Informação,Desenvolvedor
Juliana Pereira,juliana.pereira@empresa.com,Recursos Humanos,Analista de RH
Lucas Martins,lucas.martins@empresa.com,Vendas,Analista de Vendas
Patricia Souza,patricia.souza@empresa.com,Marketing,Designer Gráfico
Ricardo Gomes,ricardo.gomes@empresa.com,Operações,Assistente Administrativo
Beatriz Rocha,beatriz.rocha@empresa.com,Produção,Operador de Produção
Marcos Barbosa,marcos.barbosa@empresa.com,Logística,Auxiliar de Logística
Camila Dias,camila.dias@empresa.com,Atendimento ao Cliente,Atendente
Gustavo Nunes,gustavo.nunes@empresa.com,Qualidade,Analista de RH
Larissa Mendes,larissa.mendes@empresa.com,Financeiro,Assistente Administrativo
Thiago Castro,thiago.castro@empresa.com,Tecnologia da Informação,Desenvolvedor
Vanessa Ribeiro,vanessa.ribeiro@empresa.com,Vendas,Analista de Vendas
Bruno Cardoso,bruno.cardoso@empresa.com,Produção,Operador de Produção
Amanda Freitas,amanda.freitas@empresa.com,Marketing,Designer Gráfico

